brand,seller,product_name,rating,total_bought,strike_price,discounted_price,discount,Available_sizes,Specifications,reviews,Material,Type
Mast & Harbour,Truecom Retail,Women Single-Breasted Blazer,4.7,20.0,5499.0,2419.0,47.0,"L, M, XL, S, XS","Button, Notched Lapel, Cotton, Regular Fit, Single-Breasted, Regular, Polyester, 3 Button, Notched Lapel, Cotton, Regular Fit, Single-Breasted, Regular, Polyester, 3","Amazing quality & dispatched ethically.  Same as displayed on screen. Worthed., Love the quality and colour, Love this product  same as shown ..","Outer shell: 96% Polyester, 4% Elastane Lining fabric: 100% Polyester Dry Clean",Women Blazers
SASSAFRAS,ARDENT Retail Co.,Off White Checked Single Breasted Sleeveless Blazer,4.4,25.0,2199.0,1033.0,53.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, 2 Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, 2",,100% Polyester Dry clean,Women Blazers
Allen Solly Woman,Westbury Holdings Pvt Ltd_Madura,Women Navy Blue Solid Single-Breasted Blazer,4.1,29.0,3999.0,2799.0,30.0,"XS Rs. 2799, S Rs. 2799, M Rs. 2799, L Rs. 2799, XL Rs. 3799, XXL, 3XL","Button, Mandarin Collar, Polyester, Regular Fit, Single-Breasted, Regular, Unlined, Casual Button, Mandarin Collar, Polyester, Regular Fit, Single-Breasted, Regular, Unlined, Casual",,Polyester Dry Clean,Women Blazers
Mast & Harbour,SELFX INDIA PRIVATE LIMITED - SJIT,Single-breasted Casual Blazer,3.6,5.0,2799.0,895.0,68.0,"XS, S, M, L, XL","Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, 3 Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, 3",,Polyester Machine Wash,Women Blazers
SASSAFRAS,ARDENT Retail Co.,Black Jacquard Tweed Notched Lapel Long Sleeves Double-Breasted Casual Blazer,4.1,26.0,3999.0,1999.0,50.0,"XS, S, M, L, XL","Button, Notched Lapel, Polyester, Regular Fit, Double-Breasted, Regular, Polyester, 2 Button, Notched Lapel, Polyester, Regular Fit, Double-Breasted, Regular, Polyester, 2","The product is same as shown in the picture and the overall look and quality is extremely good., Very cheap quality and cheap buttons. Pathetic. It's looking like sadak chap material. Worst.",100% Polyester Dry Clean,Women Blazers
Purple State,Global Elle,Women Black Solid Single-Breasted Casual Blazer,3.9,140.0,3499.0,2599.0,0.0,"S, M, L, XL","Button, Notched Lapel, Polyester, Slim Fit, Single-Breasted, Regular, Polyester, Casual Button, Notched Lapel, Polyester, Slim Fit, Single-Breasted, Regular, Polyester, Casual","My chest size is 36 and I bought size M which was a perfect fit for me. The length is proper and the fitting around the waist too. I love it. The colour is jet black and material is perfect, comes with a lining., Product quality is very good the only issue is S size is too big for me on the shoulders and sleeves. Overall bigger. If XS was an option I would've given 4/5 stars, You can't wear this in summer time material is good for starting days of winters.  Rest the quality is good but the colour is not jet black .",Polyester Machine Wash separately,Women Blazers
Chemistry,RetailNet,Checked Front Open Blazer,4.4,34.0,5299.0,2172.0,48.0,"S, M, L, XL","Front-Open, Notched Lapel, Polyester, Regular Fit, Open Front, Regular, Polyester, Casual Front-Open, Notched Lapel, Polyester, Regular Fit, Open Front, Regular, Polyester, Casual",,"67% Polyester, 26% Wool, 45 Nylon and 3% Acrylic Dry Clean",Women Blazers
STYLECAST X KASSUALLY,Khullar Appearls,Black Notched Lapel Long Sleeve Regular Fit Single Breasted Blazer,2.8,8.0,3299.0,1385.0,58.0,"S, M, L, XL","Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, 2 Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, 2",Good product,100% Polyester Machine Wash,Women Blazers
Annabelle by Pantaloons,Westbury Holdings Pvt Ltd_Pantaloons,Single-Breasted Formal Blazer,4.3,47.0,2799.0,2799.0,0.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, Formal Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, Formal","Great fit and the fabric is also nice. Will not attract lint and is perfect for formal wear., Quite comfortable and chic looking.. competes with zara anyday in a budget!!, Great quality.",Polyester Machine Wash,Women Blazers
Chemistry,RetailNet,Checked Front Open Blazer,4.7,19.0,5299.0,2119.0,49.0,"S, M, L, XL","Front-Open, Notched Lapel, Polyester, Regular Fit, Open Front, Regular, Polyester, Casual Front-Open, Notched Lapel, Polyester, Regular Fit, Open Front, Regular, Polyester, Casual",Nice one,"67% Polyester, 26% Wool, 45 Nylon and 3% Acrylic Dry Clean",Women Blazers
Van Heusen Woman,Westbury Holdings Pvt Ltd_Madura,Single-Breasted Blazer,0.0,0.0,4799.0,2831.0,41.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Unlined, Formal Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Unlined, Formal",,85% Polyester and 15% Spandex Dry Clean,Women Blazers
Mast & Harbour,Truecom Retail,Striped Single-Breasted Blazer,4.6,14.0,5499.0,2584.0,53.0,"XS, S, M, L, XL","Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, 3 Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, 3",Not that good,"84% Polyester, 10% Viscose, 6% Elastane Dry clean",Women Blazers
all about you,Vision Star,Women Navy Blue Solid Single-Breasted Blazer,4.0,409.0,4999.0,2349.0,53.0,"S, M, L, XL","Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, Casual Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, Casual","I was pleasantly surprised to see the quality they are providing for the price. One can easily wear it for either of formal or casual occasion. A quality product. Go for it ??
PS. Bought it for my mother!!, Colour is really nevu blue, material is soft, comfy and warm. I returned it bcoz their smallest size S is  too big for me! I hope They will come with XS size too! Would love to buy then., The blazer is kinda over sized, especially on the waist part where it flares out. So it's better to size down. It feels very warm and the colour is beautiful. It came with its own hanger and cover so that was convenient.",Outer shell: Polyester Lining fabric: Polyester Machine-wash,Women Blazers
Styli,PREMIERE RETAIL TRADING PRIVATE LIMITED,Women Brown Solid Double-Breasted Blazers,3.6,37.0,2099.0,1448.0,31.0,"S, M, L, XL, XXL","Button, Notched Lapel, Polyester, Regular Fit, Double-Breasted, Regular, Polyester, Casual Button, Notched Lapel, Polyester, Regular Fit, Double-Breasted, Regular, Polyester, Casual",Quality of fabric is poor,Polyester Machine wash,Women Blazers
Cottinfab,D S S COTTINFAB LTD,Women Black Solid Lightweight Waistcoat,4.2,675.0,1199.0,479.0,60.0,"S, M, L, XL, XXL","Woven, Machine Wash, Solid, Casual, Cotton Blend Woven, Machine Wash, Solid, Casual, Cotton Blend","I wish I can explain how amazing this waist coat is, the material is good and stretchy so it  gives amazing shape and looks so so cool… and the price makes it even more awesome..I sincerely wish they launch more Colors for this, This waist coat literally goes with anything and everything. My current obsession from wardrobe. The material is top notch. Definitely a must have in your collection girls, I loved it, Go for it",Material: Cotton Blend Machine Wash,Women Blazers
Cantabil,Cantabil Retail India Limited,Women Round Neck Long Sleeves Single-Breasted Blazer,3.7,14.0,6999.0,2799.0,60.0,"S, M, L, XL, XXL","Button, Shawl Collar, Fleece, Regular Fit, Single-Breasted, Regular, Unlined, 2 Button, Shawl Collar, Fleece, Regular Fit, Single-Breasted, Regular, Unlined, 2",,Fleece Machine Wash,Women Blazers
all about you,Vision Star,Women Olive Green Solid Single-Breasted Casual Blazer,4.2,439.0,4999.0,2599.0,42.0,"S, M, L, XL","Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, Casual Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, Casual","Colour is as shown in pics , quality is soo gud for single breasted blazer .....i m soo happy with my purchase
Thank you ??, It's warm and it fits well. However some of you may find it a bit thick. But it does its job pretty well. Paired with white shirt /black shirt and black trousers or dark denim. It looks amazing., True to size and colour, this blazer has a textured finish. It's a bit heavy but keeps you warm. I totally loved this and have worn this multiple times, mostly with a jeans. Highly recommend.","Shell: 70% Polyester, 19% Wool, 9% Acrylic and 2% Nylon  Lining: 100% Polyester Dry clean",Women Blazers
Van Heusen Woman,Westbury Holdings Pvt Ltd_Madura,Women Solid Regular Fit Single-Breasted Blazer,3.0,7.0,4799.0,2831.0,41.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Polyviscose, Regular Fit, Single-Breasted, Regular, Polyester, Casual Button, Notched Lapel, Polyviscose, Regular Fit, Single-Breasted, Regular, Polyester, Casual",,85% Polyester and 15% Spandex Dry Clean,Women Blazers
Chemistry,RetailNet,Knitted Self-Design Double-Breasted Blazer,3.4,5.0,6899.0,2345.0,49.0,"S, M, L, XL","Button, Notched Lapel, Polyester, Twill, Regular Fit, Double-Breasted, Regular, Polyester Button, Notched Lapel, Polyester, Twill, Regular Fit, Double-Breasted, Regular, Polyester",,100% polyester Machine-wash,Women Blazers
Chemistry,RetailNet,Women Olive Green Solid Single-Breasted Blazer,4.4,105.0,5499.0,1869.0,66.0,"S, M, L, XL","Button, Notched Lapel, Polyviscose, Regular Fit, Single-Breasted, Regular, Polyester, Casual Button, Notched Lapel, Polyviscose, Regular Fit, Single-Breasted, Regular, Polyester, Casual","Loved it. This jacket is very nice and warm and so comfortable. This is 100% original. Thank you Myntra., This is just awesome .......quality is better than what is shown .....looks beautiful ?just go for it., Another Great buy with Myntra! The coat fabric is wool and perfect for cold winter days. The colour is dull olive green. Short length and smart Fit. Would suggest to go for one size larger than usual , if u are layering it over.",Shell: 90% Polyester and 10% Viscose Lining: Polyester Dry Clean,Women Blazers
all about you,Vision Star,Women Grey Melange Solid Smart Casual Blazer,4.4,190.0,5699.0,2279.0,52.0,"S, M, L, XL","Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, Casual Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, Casual","Excellent Product, value for money. Also before schedule delivery. Many thanks to Myntra.?, Good fit, quite warm and since I got it on a discount, it was a steal for me! 
Thanks Myntra, Very very nice 👍",Shell: 100% Polyester Lining: 100% Polyester Dry Clean,Women Blazers
Cottinfab,D S S COTTINFAB LTD,Women White Striped Open Front Formal Blazer,3.9,614.0,2599.0,1039.0,60.0,"S, M, L, XL, XXL, 3XL","Front-Open, Notched Lapel, Pure Cotton, Regular Fit, Single-Breasted, Regular, Cotton, Formal Front-Open, Notched Lapel, Pure Cotton, Regular Fit, Single-Breasted, Regular, Cotton, Formal","The coat looks better in pictures only. The fit was amazing, i personally didn't like the material. It was like khaki/old cotton types material which looked very coarse in real.
You can buy it ince and see for yourself in person if you want to go for it. Its an decent one not an disaster, its just i didn't like it much, Very smart professional and classy.Loved it for a formal seminar, It’s good for seer formal wears. Material is cotton. Take 1 size big as the cotton might shrink post 1st wash",Polyester Machine Wash,Women Blazers
Golden Kite,GOLDEN KITE,Women Black Solid Single-Breasted Formal Blazers,3.8,108.0,2499.0,1474.0,41.0,"XS, S, M, L, XL","Button, Notched Lapel, Polyester, Scuba, Regular Fit, Single-Breasted, Regular, Polyester Button, Notched Lapel, Polyester, Scuba, Regular Fit, Single-Breasted, Regular, Polyester","Looking nice no need to iron again and again  ., The material is silk-like and not stiff like formal blazers but it does the job., Its same as shown in the photo...very good but I had to return M. Size and go for the 2size extra..Excel...",Polyester Hand Wash,Women Blazers
Cottinfab,D S S COTTINFAB LTD,Women Grey & Black Checked Cotton Front Open Blazer,3.9,288.0,2499.0,999.0,60.0,"S, M, L, XL, XXL, 3XL","Front-Open, Shawl Collar, Pure Cotton, Regular Fit, Open Front, Regular, Cotton, Casual Front-Open, Shawl Collar, Pure Cotton, Regular Fit, Open Front, Regular, Cotton, Casual","It's very good it's look pretty, I really loved the style and fabric of the cloth , thank you so much for this amazing product  it is worth for money, The fabric is good, fit is good. But it can lose iron",Cotton Machine-wash,Women Blazers
Cottinfab,D S S COTTINFAB LTD,Women Black & White Striped Open Front Blazer,4.0,645.0,2499.0,999.0,60.0,"S, M, L, XL, XXL, 3XL","Front-Open, Shawl Collar, Pure Cotton, Regular Fit, Open Front, Regular, Cotton, Formal Front-Open, Shawl Collar, Pure Cotton, Regular Fit, Open Front, Regular, Cotton, Formal","This black coat is really so elegant that even my friends want 2 purchase it.. I’m in love with this ?black coat.. thanks??, It's really nice thank you so much?, Pure cotton product.",Cotton  Machine wash,Women Blazers
Mast & Harbour,Truecom Retail,Checked Single-Breasted Blazer,4.3,24.0,5999.0,2579.0,57.0,"XS, S, M, L, XL","Button, Notched Lapel, Polyviscose, Regular Fit, Single-Breasted, Regular, Polyester, 3 Button, Notched Lapel, Polyviscose, Regular Fit, Single-Breasted, Regular, Polyester, 3","Love love love! Just awesome quality, look wise so good. 👌, Worst quality guys after 10 days the cloth of blazer started getting रूये","Shell: 74% polyester, 21% rayon and 5% spandex Lining: 100% polyester Dry-clean",Women Blazers
all about you,Vision Star,Single-Breasted Regular Fit Blazer,4.4,165.0,5699.0,2564.0,47.0,"S, M, L, XL","Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, Casual Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, Casual","Amazingly awesome 👌 I was apprehensive about the fabric but it is very smooth...Much better than other big  brands...loved it, Amazing quality, perfect fit, smooth, great colour, quite thick and warm, very comfortable. So good!!! 🥰😍 I'm so happy., Awesome",Shell: 100% Polyester Lining: 100% Polyester Machine wash,Women Blazers
Purple State,Global Elle,Shawl Collar Long Sleeves Regular Fit Single Breasted Blazer,0.0,0.0,7599.0,2699.0,0.0,"S, M, L, XL","Button, Shawl Collar, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, 2 Button, Shawl Collar, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, 2",,Polyester   Machine Wash,Women Blazers
Mast & Harbour,Truecom Retail,Houndstooth Design Single-Breasted Blazer,4.3,18.0,5499.0,2474.0,55.0,"XS, S, M, L, XL","Button, Notched Lapel, Polyviscose, Regular Fit, Single-Breasted, Regular, Polyester, 3 Button, Notched Lapel, Polyviscose, Regular Fit, Single-Breasted, Regular, Polyester, 3",Really amazing 🤩,"Shell: 74% polyester, 21% rayon and 5% spandex Lining: 100% polyester Dry-clean",Women Blazers
Purple State,Global Elle,Shawl Collar Long Sleeves Regular Fit Single Breasted Blazer,0.0,0.0,7599.0,2699.0,0.0,"S, M, L, XL","Button, Shawl Collar, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, 2 Button, Shawl Collar, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, 2",,Polyester Machine Wash,Women Blazers
SASSAFRAS worklyf,ARDENT Retail Co.,Shawl Collar Comfort Fit Front Open Blazer,4.1,104.0,2498.0,1224.0,51.0,"XS, S, M, L, XL, XXL","Front-Open, Shawl Collar, Polyester, Comfort Fit, Open Front, Regular, Polyester, Formal Front-Open, Shawl Collar, Polyester, Comfort Fit, Open Front, Regular, Polyester, Formal","Looks classy and colour is as per image. Good quality of material too. Just that the sleeves are bit loose at the wrist. Good fall and awesome feel., Very nice colour and comfortable too, Material is very light and not good for blazer",97% Polyester & 3% Lycra Dry Clean,Women Blazers
Chemistry,RetailNet,Women Maroon Solid Single-Breasted Blazer,4.3,158.0,5499.0,2199.0,49.0,"S, M, L, XL","Button, Notched Lapel, Polyviscose, Regular Fit, Single-Breasted, Regular, Polyester, Casual Button, Notched Lapel, Polyviscose, Regular Fit, Single-Breasted, Regular, Polyester, Casual","I love this jacket. It's very soft and comfortable. Thank you Myntra., Nice, Beautiful... Loved it 😁",Shell: 90% Polyester and 10% Viscose Lining: Polyester Dry Clean,Women Blazers
DressBerry,Wunderkind Infotech,Women Notched Lapel Double-Breasted Cotton Blazer,2.0,83.0,2199.0,1299.0,0.0,"XS, S, M, L, XL","Button, Notched Lapel, Cotton, Regular Fit, Double-Breasted, Regular, Cotton, Casual Button, Notched Lapel, Cotton, Regular Fit, Double-Breasted, Regular, Cotton, Casual","Not really relevant with the picture, Worst worst worst product I have ever recieved from Myntra, couldn't expect this, Too bad",Cotton Machine-wash,Women Blazers
Chemistry,RetailNet,Women Black & White Self-design Double-Breasted Blazer,4.4,154.0,5999.0,2339.0,51.0,"S, M, L, XL","Button, Notched Lapel, Polyester, Regular Fit, Double-Breasted, Regular, Polyester, Casual Button, Notched Lapel, Polyester, Regular Fit, Double-Breasted, Regular, Polyester, Casual","Awesome, Perfect fit, warm & beautiful, Nice blazer...it's warm and light weight...I'm so happy for purchase it",Shell: 100% Polyester Lining: 100% Polyester Dry-clean,Women Blazers
all about you,Vision Star,Women Rust Orange Single-Breasted Solid Casual Blazer,4.1,349.0,4999.0,2599.0,41.0,"S, M, L, XL","Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, Casual Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, Casual","Its a nice blazer for casual wearing, only problem which i found after 2 wear is its shoulder which are bit stiff and protruding out which i personally don't  like.
Otherwise a nice casual blazer for your office or meetings, Wonderful.. Perfect fitting.. Inner pocket is also there... 👍🏻👍🏻👍🏻, Its beautiful blazer .Colour fabric everything is good .only issue is that its length is a bit long thats y returned it.","Shell: 69% polyester, 19% wool, 10% acrylic and 2% nylon Lining: 100% Polyester Dry-clean",Women Blazers
Chemistry,RetailNet,Women Brown & Black Checked Double-Breasted Blazer,4.2,211.0,5999.0,2399.0,50.0,"S, M, L, XL","Button, Peaked Lapel, Polyester, Regular Fit, Double-Breasted, Regular, Polyester, Casual Button, Peaked Lapel, Polyester, Regular Fit, Double-Breasted, Regular, Polyester, Casual","Buttons are not so good. But look wise the blazer is unique., Looked better in image., Elegant piece","Shell: 39% Polyester, 39% Wool,19% Acrylic, 3% Nylon Lining: 100% Polyester Dry-clean",Women Blazers
H&M,H & M Hennes & Mauritz Retail Private Limited,Women Navy Blue Fitted Jacket,4.5,260.0,2699.0,2699.0,0.0,"4, 6, 10, 8, 14, 12, 18, 16","Button, Notched Lapel, Polyester, Tailored Fit, Single-Breasted, Regular, Viscose Rayon, Casual Button, Notched Lapel, Polyester, Tailored Fit, Single-Breasted, Regular, Viscose Rayon, Casual","The blazer is amazing. It is a well fitted blazer, basically hugs your body. I bought the smallest size xs, it looked good and professional but I returned it because I wanted the latest style (baggy) blazer., The fit is awesome. Worth the money ??, Quality,Fit is good.
It does not have pockets
Sleeves seems to be long
Rest is everything is perfect","4% Elastane, 60% Polyester, 36% Viscose Hand wash",Women Blazers
all about you,Vision Star,Women Mauve Solid Single-Breasted Casual Blazer,4.2,722.0,4999.0,2449.0,45.0,"S, M, L, XL","Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, Casual Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, Casual","Color was not as bright but it will probably look better at daytime. It was not packed very nicely though. Usually blazers are packed with a hanger and folded only once to avoid wrinkles but this one came stuffed in a small plastic bag. No damage but it has wrinkles. Won’t look very fresh and new unless I iron it. Apart from that , no complaints. Quality seemed good and material was thick., , Beautiful.
Perfect formal blazer at a steal. I got a super deal, thanks to Myntra sale!
Its heavy n stiff more like a winter blazer.",Shell: 100% Polyester Lining: 100% Polyester Dry clean,Women Blazers
Mast & Harbour,Truecom Retail,Solid Single-Breasted Blazer,4.4,33.0,5499.0,2474.0,55.0,"XS, S, M, L, XL","Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, 3 Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, 3","The material of this is beyond expectations, so in love with this Blazer. 
Formal yet classy, Very comfortable and quality is superb","96% Polyester, 4% Elastane Dry clean",Women Blazers
SASSAFRAS worklyf,ARDENT Retail Co.,Comfort Fit Shawl Collar Front Open Blazer,3.8,211.0,2498.0,1224.0,51.0,"XS, S, M, L, XL, XXL","Front-Open, Shawl Collar, Polyester, Comfort Fit, Open Front, Regular, Polyester, Formal Front-Open, Shawl Collar, Polyester, Comfort Fit, Open Front, Regular, Polyester, Formal","Nice fabric and looks. Budget friendly. Best for occasions, office and meeting. 
It is not as gorgeous as shown in the picture and has no pockets. A little tight from my shoulders, I don't know whether it is supposed to be like that., It's a classy piece of jacket with a little tight armhole. The finish is also nice and the fabric seems smooth for its worth. 

Overall a nice jacket for semi-formal look., Liked the feel.and fall both but shoulder fitting is a bit odd ...tried 3 diff sizes across 3 diff women in family",97% Polyester & 3% Lycra Dry Clean,Women Blazers
SHOWOFF,SHOWOFF,Notched Lapel Single-Breasted Blazer,0.0,0.0,2970.0,1098.0,63.0,"M, L, XL, XXL","Button, Notched Lapel, Polycotton, Dobby, Regular Fit, Single-Breasted, Regular, Unlined Button, Notched Lapel, Polycotton, Dobby, Regular Fit, Single-Breasted, Regular, Unlined",,Pollycotton Machine wash,Women Blazers
SHOWOFF,SHOWOFF,Notched Lapel Single-Breasted Blazer,0.0,0.0,2970.0,1098.0,63.0,"M, L, XL, XXL","Button, Notched Lapel, Polycotton, Dobby, Regular Fit, Single-Breasted, Regular, Unlined Button, Notched Lapel, Polycotton, Dobby, Regular Fit, Single-Breasted, Regular, Unlined",,Polycotton Machine wash,Women Blazers
Dlanxa,Surya Fashions,Self Design Single-Breasted Peaked Lapel Collar Formal Blazer,0.0,0.0,2499.0,2499.0,0.0,"S, M, L, XL, XXL, 3XL, 4XL, 5XL","Button, Peaked Lapel, Polycotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Polyester Button, Peaked Lapel, Polycotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Polyester",,Polycotton Hand Wash,Women Blazers
Purple State,Global Elle,Self Design Shawl Collar Single-Breasted Formal Blazer,2.6,5.0,7599.0,2699.0,0.0,"S, M, L, XL","Button, Shawl Collar, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, Formal Button, Shawl Collar, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, Formal",,Polyester Machine Wash,Women Blazers
WESTCLO,Global Elle,Floral Printed Notched Lapel Collar Single-Breasted Casual Blazer,0.0,0.0,8499.0,2699.0,0.0,"S, M, L, XL","Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, Casual Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, Casual",,Polyester Machine Wash,Women Blazers
Soch,Soch Apparels Private Limited,Ethnic Motif Printed Crop Waist Coat,0.0,0.0,1498.0,599.0,60.0,"S, M, L, XL","Woven, Dry Clean, Printed, Casual, Pure Cotton Woven, Dry Clean, Printed, Casual, Pure Cotton",,Cotton Dry Clean,Women Blazers
Dlanxa,Surya Fashions,Checked Single-Breasted Peaked Lapel Collar Formal Blazer,0.0,0.0,2499.0,2499.0,0.0,"S, M, L, XL, XXL, 3XL, 4XL, 5XL","Button, Peaked Lapel, Polycotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Polyester Button, Peaked Lapel, Polycotton, Cotton Cambric, Regular Fit, Single-Breasted, Regular, Polyester",,Polycotton Hand Wash,Women Blazers
